,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
4266,5102,0.934675953411,26414,3753.36490683,3204.80046584,73826.1736597,667660.856707,44207.4254658,3374,Windstream,DSL,6,0.768,-5,-4,NC,SOUTH
4267,5103,0.0650812927682,26418,1766.10167131,12877.3781337,83610.1652778,351068.246759,68258.1497214,3375,CenturyLink,DSL,3,0.64,-5,-4,NC,SOUTH
4268,5104,0.159429635999,26419,648.694915254,440.156779661,235693.872159,2835420.35405,34318.0338983,3376,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH
4269,5105,0.0673000449191,26427,1233.8726158,5263.38079019,76272.6270718,356285.960945,46059.9577657,3377,Windstream,DSL,3,0.768,-5,-4,NC,SOUTH
4270,5106,0.00664619638181,26428,2758.93181818,299.590909091,127900.060606,2009715.98485,38133.7727273,5104,Time Warner Cable,CABLE,15,1,-5,-4,SC,SOUTH
4271,5107,0.242764235114,9866,9029.81981982,8880.05405405,732857.579473,3525776.22525,43324.3007623,1411,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
4272,5108,0.133756717085,26431,531.423400673,315.547979798,233842.742284,2786908.29583,31547.3872054,1670,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH
4273,5109,0.268852407147,26433,1612.8126935,472.726006192,86882.0573248,2238807.43004,22249.0789474,1671,Windstream,DSL,24,0.768,-5,-4,GA,SOUTH
4274,5111,0.134841283793,26442,1382.55158463,743.768037761,232789.775519,2756392.50815,49857.3459204,1478,AT&T,DSL,18,1.5,-5,-4,FL,SOUTH
4275,5112,0.180110344217,26443,2112.52822581,1256.8608871,47958.8409498,692717.967742,38406.2836022,1479,AT&T,DSL,6,0.512,-6,-5,FL,SOUTH
4276,5113,0.0855681454597,26447,2453.73475851,333.404592241,738139.85209,3634636.7289,23495.6975455,1480,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
4277,5114,0.206721199912,26450,1674.95634379,1584.29809004,1839166.40121,3046908.55803,33768.9461119,1481,Verizon,FIBER,15,15,-5,-4,FL,SOUTH
4278,5116,0.206057869848,26462,7163.03284416,1594.85324948,48949.8243954,370523.919701,41495.4074074,5193,Frontier,DSL,3,0.384,-6,-5,TN,SOUTH
4279,5117,0.0301003680049,26466,1488.64199192,1631.98855989,7915788.63575,7082885.72133,19084.3822342,2585,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
4280,5118,0.440716818899,26471,2374.54793562,454.258222533,735570.119514,3623231.18375,18795.9370189,2586,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST
4281,5119,0.0273433496473,26473,677.391129032,522.68077957,3447678.31132,3796240.71384,16255.6485215,2588,Verizon,FIBER,25,25,-5,-4,MA,NORTHEAST
4282,5120,0.0619088448806,26477,1397.8964539,1353.88368794,3345980.32956,3810421.84087,15992.2425532,2589,Verizon,FIBER,25,25,-5,-4,MA,NORTHEAST
4283,5121,0.0542160241177,26479,1474.34665748,1597.76774638,4020666.63919,10160505.5737,16344.3880083,2590,Verizon,FIBER,75,35,-5,-4,MA,NORTHEAST
4284,5122,0.0246796783415,26482,1610.00226501,321.656851642,5005459.72026,14514487.9985,11907.6795017,1256,Cablevision,CABLE,101,35,-5,-4,CT,NORTHEAST
4285,5124,0.0450746661247,26487,2170.25826446,287.547520661,1490670.68716,13535864.5569,18398.0495868,1258,Comcast,CABLE,105,10,-5,-4,CT,NORTHEAST
4286,5125,0.249367227642,26490,2159.02588997,526.071197411,4756678.74696,13604477.305,12449.6504854,3609,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4287,5126,0.0486154844189,26494,650.439516129,648.703629032,5353938.08647,7107279.57213,11674.0712366,3610,Verizon,FIBER,50,50,-5,-4,NJ,NORTHEAST
4288,5127,0.0579622409894,26497,1464.9128659,1562.83798502,4247746.61775,10074902.5444,13968.4792376,3611,Verizon,FIBER,75,35,-5,-4,NJ,NORTHEAST
4289,5128,0.0144624648114,26506,937.161237785,619.133550489,11251050.6086,10305632.2725,12266.7540717,3612,Verizon,FIBER,75,75,-5,-4,NJ,NORTHEAST
4290,5130,0.167088807875,26508,1449.35786212,420.045701007,3240492.14727,7304485.96584,12745.6367157,3614,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
4291,5131,1.22236614853,26510,4279.41653418,568.610492846,3069623.4375,12966699.2473,15669.317965,3615,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4292,5132,0.00406379032333,26512,1452.85607094,1541.36630286,7523232.87968,10284617.8333,16128.3690314,3616,Verizon,FIBER,75,75,-5,-4,NJ,NORTHEAST
4293,5133,0.0358679678631,26515,1760.70746469,714.369199731,,5099029.67473,15481.0181574,3617,Verizon,FIBER,35,35,-5,-4,NJ,NORTHEAST
4294,5134,0.057666972213,26518,1671.21183346,425.706355004,3541556.43294,7269890.08993,12034.8590212,3618,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
4295,5135,0.118002755283,26519,2190.50786056,373.616541353,4634311.85831,14093597.6466,12189.3287765,3619,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4296,5136,0.0532224438743,26520,2818.5766129,629.232526882,4354792.54223,5297210.02688,14378.0181452,3620,Verizon,FIBER,35,35,-5,-4,NJ,NORTHEAST
4297,5137,0.145123239855,26521,1906.3197756,425.058204769,4965818.25543,14202772.72,13092.9249649,3621,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4298,5138,0.0367522512231,26522,1630.29375429,433.063143445,636699.026703,2281576.20195,12584.5223061,3622,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
4299,5139,0.0216002741347,26524,1395.16917808,373.705479452,4991261.51002,14615793.0168,12007.6273973,3623,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4300,5140,1.15679694983,26525,1732.90857143,441.307142857,618136.938095,6272288.24765,54048.6428571,3624,Mediacom,CABLE,50,5,-5,-4,NJ,NORTHEAST
4301,5141,0.00928333447894,26529,1501.64503043,1616.98309669,4606139.20154,5322987.39221,12266.1501014,4111,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST
4302,5142,0.156309489103,599708,5164.73727088,386.804480652,3539743.03804,7238153.79393,19503.1500339,4261,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4303,5143,0.208863542073,26539,1676.67046263,343.151601423,4869120.85441,14180727.1864,12061.5658363,4112,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4304,5144,0.0481237160541,157614,1442.3849481,1537.07179931,1900382.46012,3015230.81579,13213.1133218,4162,Verizon,FIBER,15,15,-5,-4,NY,NORTHEAST
4305,5145,0.0540684753825,157616,839.005427408,1134.95658073,95512.8019713,345479.453729,51818.8459973,4970,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,PA,NORTHEAST
4306,5146,0.0432323116695,26549,1738.22464261,420.031994554,3402410.17255,7316525.06522,12040.6283186,4113,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4307,5148,0.0253602079227,26554,2672.10545791,895.616096207,3514946.76296,7358096.36654,15764.7530065,4115,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4308,5149,0.0396648880671,26561,1653.20613288,647.271720613,7149832.06463,7118022.89404,14309.0195911,4116,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
4309,5150,0.0276144676918,26562,2561.27039784,466.554281861,4937608.27703,14120303.8428,15170.0977748,4117,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4310,5151,0.0980917222042,26563,6486.3324306,869.113067028,3487740.19444,12997449.155,19926.5815843,4118,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4311,5152,0.155803021686,26564,5035.19927273,475.877090909,3066097.1975,7013668.25267,17578.1527273,4119,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4312,5153,0.0803200690404,26565,515.072404372,647.155737705,8677362.98452,7103376.42916,14597.9556011,4120,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
4313,5154,0.0374035073865,26571,962.067576792,790.726962457,,9849158.28466,15331.4784983,4940,Verizon,FIBER,75,75,-5,-4,PA,NORTHEAST
4314,5156,0.166518500234,26577,1275.61774744,1485.54692833,3639303.20504,9596184.01695,18795.8737201,4941,Verizon,FIBER,75,35,-5,-4,PA,NORTHEAST
4315,5157,0.0857204605709,26578,1491.85989622,1664.00593032,6496096.58185,6908006.54755,20742.3365456,4942,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4316,5158,0.16045377215,26580,1434.34962661,1694.88866259,7559068.62309,6722477.88919,16295.5084861,4943,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4317,5159,0.0391036766367,26581,1488.77170139,1584.54774306,4362471.76256,7155342.55787,15784.1336806,4944,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4318,5160,0.110033951289,26583,1458.7795808,1539.44759973,4315425.87793,6750911.75384,15677.1933739,4945,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4319,5161,0.144399359084,26584,1476.85533869,1726.97359357,7234156.06773,8839591.38584,17559.6704937,4946,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4320,5162,0.089370387894,26585,1455.31507824,1671.56401138,3913367.27969,6995595.1415,17168.2375533,4947,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4321,5163,0.103261613449,26587,2096.70675944,973.440357853,4255079.23159,5067321.49393,14289.5367793,4948,Verizon,FIBER,35,35,-5,-4,PA,NORTHEAST
4322,5165,0.133866478198,26595,1525.24627876,1114.95331529,79174.1614173,735896.800988,70598.6637348,4950,Windstream,DSL,6,0.768,-5,-4,PA,NORTHEAST
4323,5166,0.0571734616604,9894,2586.90114613,1111.47851003,78309.7124646,745863.83428,63482.5744986,2367,Windstream,DSL,6,0.768,-5,-4,KY,SOUTH
4324,5167,0.265398217383,26601,1324.46956522,1373.56,3331017.8316,3706551.41549,13492.6930435,2696,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4325,5168,0.0206127819584,26603,1557.58947368,1658.80526316,3361934.96065,3791689.75822,11068.2807018,2697,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4326,5169,0.0279915376411,26604,1317.22624744,1394.06561859,7771842.09608,7190089.29144,7873.39166097,2698,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
4327,5170,0.546734178397,26605,1262.56257594,1390.93924666,9402220.01438,9833053.2625,11601.0862697,2699,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
4328,5171,0.0682525763422,26606,1910.734108,660.030758715,7647692.94429,7224631.48493,12527.5864662,2700,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
4329,5172,0.438904685744,26607,4822.63431306,666.009569378,1495159.49222,3039325.74931,17653.7819549,2701,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
4330,5173,0.0296655819027,26609,2604.51511758,1438.09070549,1583528.89286,3331482.69547,14701.3684211,2702,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4331,5174,0.413750400078,26610,1538.44671202,1559.16326531,3274616.03765,3618647.01205,11935.6417234,2703,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4332,5175,0.197442350594,26611,1536.27421555,1813.84856753,9160705.06164,7859191.28493,12919.9072306,2704,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
4333,5176,0.0224010496937,26613,615.668265936,614.535298149,4831970.15027,10378102.8256,10076.7861549,2705,Verizon,FIBER,75,35,-5,-4,MD,SOUTH
4334,5177,0.0266884752609,26614,1475.04784689,640.122351333,11171528.9251,10303045.5,10135.8140807,2706,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
4335,5178,0.204896051674,26616,2227.14391392,1251.59515804,5171741.72849,6792571.15367,10802.0517821,5667,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4336,5179,0.0427669868612,26617,1511.03547067,1669.15347885,11105316.5232,10392927.4826,10104.6521146,5668,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
4337,5180,0.0318432943482,26618,1751.8079561,616.426611797,7902481.55217,7223866.39733,10697.100823,5669,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4338,5181,0.0375674969083,9898,1341.93337865,996.208021754,578728.267484,3438596.59711,29840.3582597,5320,AT&T,DSL,24,3,-6,-5,TX,SOUTH
4339,5182,0.0228536727638,26622,1763.38841808,547.693502825,7939094.81186,7226269.66667,9257.9279661,5671,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4340,5183,0.0222626567806,26623,1617.77142857,680.762561576,7413855.14501,7017988.17062,8940.78522167,5672,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4341,5184,0.0668170091143,26624,1500.65661765,1524.28014706,6667099.64004,7245490.15232,11848.3566176,5673,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4342,5186,0.0266679398958,26627,1731.20462762,581.678958785,4104843.23199,5290537.65178,24305.4967462,5675,Verizon,FIBER,35,35,-5,-4,VA,SOUTH
4343,5187,0.129218883186,26631,1012.46078431,681.638888889,230385.933333,2820428.65733,37708.7271242,5105,AT&T,DSL,18,1.5,-5,-4,SC,SOUTH
4344,5189,0.155975910684,26636,1543.85780886,1512.03030303,6255720.9736,7215094.53729,30452.8694639,1484,Verizon,FIBER,50,50,-5,-4,FL,SOUTH
4345,5190,0.146450715515,26638,306.71292517,196.602721088,3053868.5339,6887593.31657,26871.8571429,1485,Verizon,FIBER,50,25,-5,-4,FL,SOUTH
4346,5191,0.189892560117,26639,1626.97327707,888.675105485,2191085.60289,6843629.51033,34512.9268636,1486,Verizon,FIBER,50,25,-5,-4,FL,SOUTH
4347,5192,0.144975269753,26641,591.948418157,324.550894085,233554.287088,1887102.89256,38398.6698762,5194,AT&T,DSL,12,1.5,-6,-5,TN,SOUTH
4348,5194,0.0278849281963,26644,1452.77659574,11207.6843972,63549.9616477,277955.361269,70201.6198582,2591,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,MA,NORTHEAST
4349,5195,0.0460167592082,599726,1659.10493827,317.425925926,3478867.09178,7324982.3863,11882.9266118,4269,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4350,5196,0.0390425542251,26646,3151.71803499,419.679004038,728976.288082,3582859.59748,18235.2678331,2592,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST
4351,5197,0.0119234145518,26647,1523.06497948,1672.90287278,7588222.95005,7246292.72252,19242.1648427,2593,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
4352,5198,0.0529074941697,26648,1475.32247115,1665.42294637,7586906.40897,7180284.33107,20278.2586558,2594,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
4353,5199,0.0337886394525,26650,1306.43821839,1395.8591954,10649746.0124,10325577.5335,14191.8017241,2595,Verizon,FIBER,75,75,-5,-4,MA,NORTHEAST
4354,5200,0.0363451692269,26651,1655.96243169,1737.9829235,10709084.7929,10331760.5851,19993.2288251,2596,Verizon,FIBER,75,75,-5,-4,MA,NORTHEAST
4355,5201,0.0340940599942,26653,1335.77545692,1422.15926893,7587861.58901,7220292.23735,14988.0221932,2597,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
4356,5202,0.022778904294,26655,1549.6537931,1850.95586207,3361211.59622,3674878.814,20110.5082759,5045,Verizon,FIBER,25,25,-5,-4,RI,NORTHEAST
4357,5205,0.274336105015,26663,1275.12246431,332.62133734,1037494.88855,3453428.42958,9286.41021788,3625,Verizon,FIBER,25,25,-5,-4,NJ,NORTHEAST
4358,5206,0.0825294626696,26669,904.523581681,11135.5345181,7804001.82885,5501892.97754,35400.773069,3626,Verizon,FIBER,75,75,-5,-4,NJ,NORTHEAST
4359,5207,0.0334034845854,26671,1488.93295019,1738.59578544,7560239.91282,7213871.70513,13791.0747126,3627,Verizon,FIBER,50,50,-5,-4,NJ,NORTHEAST
4360,5208,0.0657784586133,26672,1533.60135135,1715.27364865,6111530.42767,7075600.32252,13819.1912162,3628,Verizon,FIBER,50,50,-5,-4,NJ,NORTHEAST
4361,5209,0.0665890804608,26675,4397.23051075,1012.41532258,653426.715502,2318063.48029,17222.1592742,3629,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
4362,5210,0.322439261826,26682,2013.06393001,348.945491252,3197519.81626,7273828.34142,11738.5208614,3630,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
4363,5211,0.312550926476,26684,2353.67215815,4373.34431631,652189.673516,2295129.14469,17990.0980231,4121,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
4364,5213,0.0211885099988,26687,1860.42,621.014285714,7896165.90571,7216586.25714,10968.72,5676,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4365,5214,0.149226446991,26688,1977.96637525,1070.82246133,262484.052394,1184604.92518,38372.2891728,1672,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH
4366,5215,0.0602372490303,26689,2565.94466937,762.958164642,60178.8369883,697971.828792,40680.5897436,1487,AT&T,DSL,6,0.512,-5,-4,FL,SOUTH
4367,5216,0.0322590302373,26693,2560.20378619,343.988864143,3278980.25893,3799383.72642,9538.83073497,3631,Verizon,FIBER,25,25,-5,-4,NJ,NORTHEAST
4368,5217,0.0345992614576,26696,5025.93075356,395.99796334,4155187.10388,14609156.3968,16024.0380177,4122,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4369,5218,0.0320026631707,26697,1508.87544739,419.245526127,652511.074074,2282653.04297,11213.1725125,4123,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
4370,5219,0.188670279196,26698,3610.15836791,392.706085754,4344689.0907,13851243.5875,14755.6804979,4124,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4371,5220,0.0368134802019,26699,592.593352884,253.975562072,17599852.8309,17711712.196,5190.6285435,5677,Verizon,FIBER,150,150,-5,-4,VA,SOUTH
4372,5221,0.292330795871,26701,1115.7898917,689.649819495,2487546.11898,9520758.81604,31211.934296,1488,Verizon,FIBER,75,75,-5,-4,FL,SOUTH
4373,5222,0.0967855930673,26704,207.404841964,298.091459314,3667584.03091,6952491.95475,16436.5716207,2598,Verizon,FIBER,50,25,-5,-4,MA,NORTHEAST
4374,5223,0.141136707186,26706,4875.42708333,803.352777778,264156.33908,2553923.50095,15518.9326389,4125,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
4375,5224,0.201977039,26710,4963.54072553,35968.5407255,85529.8020833,318063.072362,184385.814511,4952,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,PA,NORTHEAST
4376,5225,0.0640880147251,26711,1256.25103164,1454.31980743,7742795.40645,9939378.6205,18448.8837689,4953,Verizon,FIBER,75,75,-5,-4,PA,NORTHEAST
4377,5226,0.226759771561,26713,1490.67854597,1369.29864576,93333.5298295,476756.780132,55993.3620813,3378,CenturyLink,DSL,4,0.512,-5,-4,NC,SOUTH
4378,5227,0.0624283116669,26714,2863.99852507,12661.6924779,27626.7999002,56168.0857843,74019.1179941,3379,CenturyLink,DSL,0.512,0.256,-5,-4,NC,SOUTH
4379,5228,0.0759904941194,26716,3072.89502333,4269.6251944,89171.6206004,368015.457425,41837.3250389,1489,Windstream,DSL,3,0.768,-5,-4,FL,SOUTH
4380,5229,0.113955362851,26718,1581.375,1480.0,4529695.58333,7251274.28333,32559.325,1490,Verizon,FIBER,50,25,-5,-4,FL,SOUTH
4381,5230,0.0398472691469,9916,2436.75190575,1331.71656272,243191.307728,2524189.15926,33816.9189189,2085,Mediacom,CABLE,15,1,-6,-5,IL,MIDWEST
4382,5231,0.0640041747183,26730,1494.54172767,364.528550512,3546518.21705,3475601.8188,10770.6530015,4126,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4383,5232,0.0218129768584,26732,2000.51150628,548.80334728,632511.888889,2255025.30833,12773.8608787,4127,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
4384,5233,0.0438695436387,26736,744.769633508,597.212041885,4929437.83774,7096236.78684,11763.5536649,4128,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
4385,5234,0.22720606148,26747,557.016129032,6775.19677419,11556545.117,10184630.7536,15976.1225806,4129,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
4386,5236,0.139665700628,599744,13268.9494333,1848.51089799,130393.903756,1949661.54371,71808.6704446,4275,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
4387,5238,0.0230134288327,26755,3990.06195286,774.045791246,4817305.09369,14681453.6977,16189.2821549,1261,Cablevision,CABLE,101,35,-5,-4,CT,NORTHEAST
4388,5239,0.0327358371989,26757,618.811860941,238.837082481,19721494.0739,18987388.0081,7120.0743013,3632,Verizon,FIBER,150,150,-5,-4,NJ,NORTHEAST
4389,5241,0.0787291179103,26761,4784.94994559,986.644178455,1691606.70411,1882558.78406,17735.2361262,3634,Verizon,FIBER,15,15,-5,-4,NJ,NORTHEAST
4390,5242,0.0357471436735,26763,1521.43510929,401.982240437,4840137.26301,14672635.0475,10517.7124317,3635,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4391,5243,0.0576043982193,26766,2017.2625929,388.21552436,4945504.73218,14073849.3097,12135.793559,3636,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
4392,5244,0.0807128242619,26767,4390.77096115,4392.83912747,267672.78792,2578862.2248,30141.1077028,4130,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
4393,5245,0.079139375378,26768,1678.96732955,478.889204545,4918473.58049,14311898.8924,11097.3693182,4131,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4394,5246,0.047540615001,26769,577.626794258,247.751879699,9889136.9276,10352477.3365,9033.17293233,4132,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
4395,5247,0.0658090272102,26770,3928.97297297,422.95472973,4421102.45122,14392628.0122,15579.9425676,4133,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4396,5248,0.134258062663,26773,1504.335,303.87,4539298.96541,14515231.3742,11026.815,4134,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
4397,5249,0.00570360676424,9924,3180.52722261,1009.36733287,297193.808219,2799351.27486,36412.0923501,2369,Time Warner Cable,CABLE,20,2,-5,-4,KY,SOUTH
4398,5250,0.462387591211,26778,3418.0780446,917.184391081,267245.005848,2571336.98881,40887.6560892,4136,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
4399,5251,0.18205935431,26309,1467.29126876,261.830150068,638992.655282,2285283.87937,10324.3069577,4104,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
4400,5252,0.0932967947977,26786,2590.74982912,1124.49760766,3250841.36005,3002736.9137,13644.9487355,2707,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4401,5253,0.142328399627,26787,1424.55502392,1431.64524949,8516998.5953,9879748.92437,12945.5680109,5679,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
4402,5254,0.0423716800869,26788,2151.58692722,711.500673854,4615263.94982,5265639.55735,10569.4959569,5680,Verizon,FIBER,35,35,-5,-4,VA,SOUTH
4403,5255,0.0229408700243,599750,665.291603053,698.086259542,5401691.64135,7205062.47512,13610.2610687,5002,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
4404,5257,0.0924857995311,26794,3264.55121294,346.091644205,677849.17071,4191190.05705,28227.8032345,3380,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH
4405,5258,0.188084584537,26798,1139.32514451,254.124277457,1363342.26762,4361248.99905,15854.367052,1673,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
4406,5259,0.265501246848,26799,1720.8106469,6746.5458221,76665.813172,644900.946685,59631.1266846,1491,Windstream,DSL,6,0.768,-5,-4,FL,SOUTH
4407,5261,2.08309673337,26810,2179.52865613,2433.25395257,701341.209375,6974568.73293,39135.6106719,4137,Time Warner Cable,CABLE,50,5,-6,-5,NY,NORTHEAST
4408,5262,0.0250845174385,26811,2353.27637849,6736.99931926,,6113249.56106,25668.3846154,4138,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
4409,5263,0.0394626996231,26812,1479.48654105,1647.11103634,4667738.49597,5198607.33333,12237.7745626,4139,Verizon,FIBER,35,35,-5,-4,NY,NORTHEAST
4410,5264,0.0431789139759,26813,2707.13563218,612.081992337,645635.236028,2273620.30289,14155.9923372,4140,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
4411,5265,0.0239213554246,26821,1271.78965054,1330.08938172,7604017.33198,7236209.96057,19438.9193548,4141,Verizon,FIBER,50,50,-5,-4,NY,NORTHEAST
4412,5266,0.121288378115,9932,2738.4600551,1163.93801653,526215.18306,2499134.84699,23280.6157025,3298,Charter,CABLE,30,4,-5,-4,NC,SOUTH
4413,5267,0.161655982248,26829,7871.78475336,4454.07922272,44640.0519608,692181.176385,50739.9536622,4142,Frontier,DSL,6,0.384,-5,-4,NY,NORTHEAST
4414,5268,0.0420505773294,26831,4781.63970088,746.37253569,141550.140327,1997833.95413,48250.1590755,4143,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
4415,5269,0.126212224816,26834,3624.66255989,902.503080082,132652.887523,393173.041326,33641.661191,4144,Time Warner Cable,CABLE,3,1,-5,-4,NY,NORTHEAST
4416,5270,0.531658533094,26838,3135.95737483,7444.98173207,44016.3014376,640708.9115,66630.1894452,4145,Frontier,DSL,6,0.384,-5,-4,NY,NORTHEAST
4417,5271,0.0338928710468,26845,1524.01750842,1497.58653199,1905604.07188,3050768.03629,19800.0915825,4954,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
4418,5272,0.0157676523796,599760,3970.14160839,805.516608392,741379.168415,3213435.81754,19442.8601399,5740,Comcast,CABLE,25,5,-5,-4,VA,SOUTH
4419,5273,0.057721541007,26851,2666.84345794,29192.4758567,36743.6019669,134973.296584,115318.60514,4955,Frontier,DSL,1,0.384,-5,-4,PA,NORTHEAST
4420,5274,0.0511231622087,26852,3905.2745098,2095.1142664,48884.625,381253.285135,42307.5402299,4956,Frontier,DSL,3,0.384,-5,-4,PA,NORTHEAST
4421,5275,0.0290998209808,26860,938.768736617,2354.66738044,53886.0150194,104798.634762,40588.0178444,4957,Verizon DSL,DSL,[0.5 - 1.0],[0.384],-5,-4,PA,NORTHEAST
4422,5276,0.0550425408574,9938,3020.35899281,3258.58920863,132442.138491,262625.946667,38867.1597122,2371,Insight,CABLE,2,1,-5,-4,KY,SOUTH
4423,5277,0.0545737839148,26862,4397.17064846,737.070989761,88794.7217593,726893.386921,46769.825256,4959,Windstream,DSL,6,0.768,-5,-4,PA,NORTHEAST
4424,5278,0.165706614091,26867,1453.11080523,1670.65106676,7343844.96429,10088751.2396,18228.4618032,1327,Verizon,FIBER,75,75,-5,-4,DE,SOUTH
4425,5279,0.0715600306702,26873,4327.67449139,996.525821596,3240952.57897,3746734.39794,12240.5602504,2708,Verizon,FIBER,25,25,-5,-4,MD,SOUTH
4426,5280,0.0559225588834,26876,4854.47867647,796.041911765,1760235.78386,2955941.04727,16870.575,2709,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
4427,5281,0.12531999254,26878,1489.21076747,1785.36655212,8009330.631,9899179.9,11335.9003436,2710,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
4428,5282,0.0400803157812,26879,1477.85003408,1705.60531697,7600290.05692,7213529.48183,13870.0811179,2711,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
