,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
3305,3305,4348,0.0310630368579,215276,1290.95693136,1342.86473755,7817329.70045,7204687.79874,13201.923284,4981,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST,4981,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
3306,3306,4349,0.0376054239192,215284,5930.95222073,1302.33109017,134000.985175,1987375.77375,53641.7281292,4183,Time Warner Cable,CABLE,15,1,-5,-5,NY,NORTHEAST,4183,Time Warner Cable,CABLE,15,1,-5,-5,NY,NORTHEAST
3307,3307,4350,0.0610458575498,215286,3038.24424424,471.560560561,698346.998047,4193534.7991,29641.9109109,4532,Time Warner Cable,CABLE,30,5,-5,-5,OH,MIDWEST,4532,Time Warner Cable,CABLE,30,5,-5,-5,OH,MIDWEST
3308,3308,4351,0.0809977871361,215288,1822.80790569,283.912621359,692608.257366,4150042.01197,13223.2565881,5423,Time Warner Cable,CABLE,30,5,-6,-5,TX,SOUTH,5423,Time Warner Cable,CABLE,30,5,-6,-5,TX,SOUTH
3309,3309,4352,0.071352383913,215290,3599.57832278,3603.84968354,1867876.17396,3089493.15933,21147.943038,4765,Frontier,FIBER,25,10,-8,-7,OR,WEST,4765,Frontier,FIBER,25,10,-8,-7,OR,WEST
3310,3310,4353,0.0157268743841,215292,1453.58218232,2775.71063536,4370818.99909,4435636.7714,21466.5587017,4766,Frontier,FIBER,35,35,-8,-7,OR,WEST,4766,Frontier,FIBER,35,35,-8,-7,OR,WEST
3311,3311,4354,0.319922226301,215294,3503.26941256,1252.87238352,697883.061995,2431677.51033,17714.2579338,5928,Frontier,FIBER,25,10,-8,-7,WA,WEST,5928,Frontier,FIBER,25,10,-8,-7,WA,WEST
3312,3312,4356,0.346999976518,215298,585.726912929,1141.44459103,3584755.09099,3159687.89716,16669.5488127,5929,Frontier,FIBER,25,25,-8,-7,WA,WEST,5929,Frontier,FIBER,25,25,-8,-7,WA,WEST
3313,3313,4357,0.142296929705,215304,2719.19902518,308.910641755,1467028.60363,4069792.21891,22341.1478473,5930,Comcast,CABLE,50,10,-8,-7,WA,WEST,5930,Comcast,CABLE,50,10,-8,-7,WA,WEST
3314,3314,4358,0.0181458603136,215308,26708.729963,22661.001233,688570.938725,2811298.28023,53167.0715166,3047,Comcast,CABLE,25,5,-6,-5,MN,MIDWEST,3047,Comcast,CABLE,25,5,-6,-5,MN,MIDWEST
3315,3315,4359,0.0753018299922,215314,2244.7925608,366.155937053,1481449.10624,7198100.54483,28598.027897,1168,Comcast,CABLE,50,10,-7,-6,CO,WEST,1168,Comcast,CABLE,50,10,-7,-6,CO,WEST
3316,3316,4360,0.0172120989581,215316,1472.53457815,2556.81881051,1901844.41898,3164391.13897,20700.0484094,4767,Frontier,FIBER,25,10,-8,-7,OR,WEST,4767,Frontier,FIBER,25,10,-8,-7,OR,WEST
3317,3317,4362,0.190784130438,215328,1651.08068783,887.552910053,78760.3819444,710591.414912,47058.0396825,4982,Windstream,DSL,6,0.768,-5,-5,PA,NORTHEAST,4982,Windstream,DSL,6,0.768,-5,-5,PA,NORTHEAST
3318,3318,4363,0.0652396549613,215330,2445.78861789,958.326558266,79164.2625,1534460.43694,35266.901084,4533,Windstream,DSL,12,0.768,-5,-5,OH,MIDWEST,4533,Windstream,DSL,12,0.768,-5,-5,OH,MIDWEST
3319,3319,4364,0.261959715075,215332,1443.87207703,946.748968363,78917.6025,1499611.26667,35731.3968363,1698,Windstream,DSL,12,0.768,-5,-5,GA,SOUTH,1698,Windstream,DSL,12,0.768,-5,-5,GA,SOUTH
3320,3320,4365,0.101403563632,215334,3695.66032609,1339.91100543,698411.009434,4145556.81658,27606.6800272,3409,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH,3409,Time Warner Cable,CABLE,30,5,-5,-4,NC,SOUTH
3321,3321,4366,0.0430984789469,215338,879.431756757,506.866216216,143497.625113,3156871.79584,22347.5587838,5115,Windstream,DSL,24,0.768,-5,-5,SC,SOUTH,5115,Windstream,DSL,24,0.768,-5,-5,SC,SOUTH
3322,3322,4367,0.024914906851,215350,1467.85397039,1795.54441454,1153041.74731,3174438.13396,19206.9434724,4768,Frontier,FIBER,25,10,-8,-7,OR,WEST,4768,Frontier,FIBER,25,10,-8,-7,OR,WEST
3323,3323,4368,1.10505150856,215356,1472.48552822,5024.95730825,78885.6078998,155332.03655,63099.9167873,1925,Windstream,DSL,1.5,0.384,-6,-5,IA,MIDWEST,1925,Windstream,DSL,1.5,0.384,-6,-5,IA,MIDWEST
3324,3324,4371,0.532173703871,215364,4211.74704492,8654.39558708,41385.9492308,152454.784103,61179.9479905,1973,Frontier,DSL,1,0.384,-8,-7,ID,WEST,1973,Frontier,DSL,1,0.384,-8,-7,ID,WEST
3325,3325,4372,0.208888798527,248134,898.819492107,1276.12010981,13335364.2629,10868348.0598,17249.4159231,5733,Verizon,FIBER,150,150,-5,-5,VA,SOUTH,5733,Verizon,FIBER,150,150,-5,-5,VA,SOUTH
3326,3326,4373,0.362567214867,215370,3175.45576408,2462.9463807,738434.384752,3424559.15168,19629.4436997,2158,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,2158,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
3327,3327,4374,0.0434730648136,248140,15061.9068826,451.619433198,677185.083781,4196751.42708,47185.4561404,4552,Time Warner Cable,CABLE,30,5,-5,-5,OH,MIDWEST,4552,Time Warner Cable,CABLE,30,5,-5,-5,OH,MIDWEST
3328,3328,4375,0.138503773746,215376,7808.74390244,897.967479675,102854.96371,1516009.7874,37591.5345528,1699,Windstream,DSL,12,0.768,-5,-5,GA,SOUTH,1699,Windstream,DSL,12,0.768,-5,-5,GA,SOUTH
3329,3329,4377,0.0568152213403,215382,1680.36002692,379.49730821,652059.366487,7070506.00134,14331.7119785,4619,Cox,CABLE,50,5,-6,-5,OK,SOUTH,4619,Cox,CABLE,50,5,-6,-5,OK,SOUTH
3330,3330,4378,0.0439272356605,248152,1257.26092804,263.354404842,654034.075044,7035012.08333,13331.2548756,4624,Cox,CABLE,50,5,-6,-5,OK,SOUTH,4624,Cox,CABLE,50,5,-6,-5,OK,SOUTH
3331,3331,4379,0.26306113481,248154,1497.1469697,239.522727273,1273547.24598,13018443.4337,14202.4969697,4625,Cox,CABLE,100,10,-6,-5,OK,SOUTH,4625,Cox,CABLE,100,10,-6,-5,OK,SOUTH
3332,3332,4381,0.0790770714503,248158,1618.03631473,934.6933423,671319.72267,6819250.27733,23045.4404842,468,Cox,CABLE,50,5,-7,-6,AZ,WEST,468,Cox,CABLE,50,5,-7,-6,AZ,WEST
3333,3333,4382,0.0408594414421,248160,2658.76197388,599.962264151,507529.954277,7552671.56814,15453.6226415,1006,Charter,CABLE,60,4,-8,-7,CA,WEST,1006,Charter,CABLE,60,4,-8,-7,CA,WEST
3334,3334,4384,0.0220256017102,248164,512.63654224,135.597249509,744039.72179,7444380.66601,12405.1119843,1008,Comcast,CABLE,50,5,-8,-7,CA,WEST,1008,Comcast,CABLE,50,5,-8,-7,CA,WEST
3335,3335,4385,0.126030800832,248166,6640.91279887,245.914908579,1488836.24308,7243286.7519,23683.0309423,5519,Comcast,CABLE,50,10,-8,-7,UT,WEST,5519,Comcast,CABLE,50,10,-8,-7,UT,WEST
3336,3336,4388,0.0401746359055,215646,1443.79130435,1638.68550725,7464670.64596,10209495.7069,21280.9014493,4184,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST,4184,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
3337,3337,4392,0.131767842494,215662,1040.80090498,2018.77375566,70722.578252,181272.693252,37188.6349925,4983,CenturyLink,DSL,3,0.64,-5,-5,PA,NORTHEAST,4983,CenturyLink,DSL,3,0.64,-5,-5,PA,NORTHEAST
3338,3338,4394,0.0135400017974,215672,758.01556971,3240.89596603,88892.7830918,345649.112689,49852.0728946,4185,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,NY,NORTHEAST,4185,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,NY,NORTHEAST
3339,3339,4395,0.594091409436,215676,4529.58508475,6667.51254237,39123.55885,319108.424847,80265.0725424,2494,AT&T,DSL,3,0.384,-6,-5,LA,SOUTH,2494,AT&T,DSL,3,0.384,-6,-5,LA,SOUTH
3340,3340,4398,0.258089414716,215696,2094.19065191,362.270602706,1487310.83578,4898272.5531,15067.4255843,977,Comcast,CABLE,50,10,-8,-7,CA,WEST,977,Comcast,CABLE,50,10,-8,-7,CA,WEST
3341,3341,4399,0.0171046669246,215698,1868.92535306,900.724949563,163639.41129,933155.344534,28350.8110289,978,AT&T,DSL,6,1,-8,-7,CA,WEST,978,AT&T,DSL,6,1,-8,-7,CA,WEST
3342,3342,4402,0.133314211069,215706,2086.93413978,376.018817204,742180.021057,3712383.94131,25928.5275538,5201,Comcast,CABLE,25,5,-5,-5,TN,SOUTH,5201,Comcast,CABLE,25,5,-5,-5,TN,SOUTH
3343,3343,4403,0.069767022801,215708,4363.49289773,330.465909091,85564.4627007,1160760.36449,111175.082386,1974,CenturyLink,DSL,10,0.768,-7,-6,ID,WEST,1974,CenturyLink,DSL,10,0.768,-7,-6,ID,WEST
3344,3344,4404,0.88955371138,215710,168859.8928,3196.608,17647.4234801,120357.236383,283870.7232,4772,CenturyLink,DSL,1.5,0.256,-8,-7,OR,WEST,4772,CenturyLink,DSL,1.5,0.256,-8,-7,OR,WEST
3345,3345,4405,0.992291386372,215712,1860.02623688,5662.05997001,57507.8273986,441496.343876,61432.5824588,187,CenturyLink,DSL,4,0.512,-6,-5,AL,SOUTH,187,CenturyLink,DSL,4,0.512,-6,-5,AL,SOUTH
3346,3346,4407,0.117132990114,215716,2379.47474747,5801.48484848,84255.493513,878691.418933,30933.2035742,3410,CenturyLink,DSL,8,0.768,-5,-4,NC,SOUTH,3410,CenturyLink,DSL,8,0.768,-5,-4,NC,SOUTH
3347,3347,4408,0.0387024267166,215718,3461.26539589,660.980938416,524647.905458,5692512.05361,24292.3841642,980,Charter,CABLE,60,4,-8,-7,CA,WEST,980,Charter,CABLE,60,4,-8,-7,CA,WEST
3348,3348,4409,0.118963784416,215720,951.460969044,972.166218035,175831.433962,939301.030548,45558.281965,5202,AT&T,DSL,6,1,-6,-5,TN,SOUTH,5202,AT&T,DSL,6,1,-6,-5,TN,SOUTH
3349,3349,4411,0.0491494138415,215724,1449.49655647,244.972451791,525798.641414,3880676.97145,13819.8106061,981,Charter,CABLE,30,4,-8,-7,CA,WEST,981,Charter,CABLE,30,4,-8,-7,CA,WEST
3350,3350,4412,0.0697789243384,215726,1042.74193548,304.016801075,1478848.6186,7420641.77151,32322.2231183,5511,Comcast,CABLE,50,10,-6,-5,UT,WEST,5511,Comcast,CABLE,50,10,-6,-5,UT,WEST
3351,3351,4414,0.0260007547375,215734,16897.4231042,389.517363572,34009.2651741,564678.152857,46512.4620836,3411,AT&T,DSL,6,0.512,-5,-4,NC,SOUTH,3411,AT&T,DSL,6,0.512,-5,-4,NC,SOUTH
3352,3352,4415,0.0163812665995,215736,1574.02084734,285.539340955,739020.798387,3670667.92428,16839.0114324,2607,Comcast,CABLE,25,5,-5,-5,MA,NORTHEAST,2607,Comcast,CABLE,25,5,-5,-5,MA,NORTHEAST
3353,3353,4416,0.139388821804,215744,3818.02059659,6690.97514205,146189.502354,734069.375346,24104.615767,2159,Comcast,CABLE,5,1,-6,-5,IL,MIDWEST,2159,Comcast,CABLE,5,1,-6,-5,IL,MIDWEST
3354,3354,4417,0.118561996527,215746,2190.92941999,2097.67714885,29193.5990741,181451.549074,62876.1083159,188,CenturyLink,DSL,1.5,0.256,-6,-5,AL,SOUTH,188,CenturyLink,DSL,1.5,0.256,-6,-5,AL,SOUTH
3355,3355,4419,0.0891833670335,215750,775.374645892,2609.51062323,99499.2952586,378198.050388,21768.279745,4773,Frontier,DSL,3,0.768,-6,-5,OR,WEST,4773,Frontier,DSL,3,0.768,-6,-5,OR,WEST
3356,3356,4423,0.494430856085,215764,6605.85987261,31385.2372611,28188.6165099,133055.305301,165433.729299,6172,Frontier,DSL,1,0.192,-5,-5,WV,SOUTH,6172,Frontier,DSL,1,0.192,-5,-5,WV,SOUTH
3357,3357,4426,0.0349608967431,215772,683.789615644,211.77478085,11307003.3208,10369575.1604,6895.85434929,3651,Verizon,FIBER,75,75,-5,-5,NJ,NORTHEAST,3651,Verizon,FIBER,75,75,-5,-5,NJ,NORTHEAST
3358,3358,4430,0.0291500903385,216000,5354.82570162,255.806499261,1481405.75931,7286632.69517,22901.661743,4774,Comcast,CABLE,50,10,-8,-7,OR,WEST,4774,Comcast,CABLE,50,10,-8,-7,OR,WEST
3359,3359,4431,0.0051963262798,216002,686.983965015,165.876093294,1496601.66667,15407616.7399,13059.6311953,4986,Comcast,CABLE,105,10,-5,-5,PA,NORTHEAST,4986,Comcast,CABLE,105,10,-5,-5,PA,NORTHEAST
3360,3360,4432,0.140464589934,216004,2304.11290323,506.368951613,743867.133065,3627509.60833,22288.2056452,3892,Cox,CABLE,25,5,-8,-7,NV,WEST,3892,Cox,CABLE,25,5,-8,-7,NV,WEST
3361,3361,4434,0.0407252363511,216008,3836.35397039,432.274562584,268317.480234,2702692.76622,18844.0995962,983,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,983,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
3362,3362,4436,0.785339844546,216018,10988.5236427,7793.40367776,38833.9465517,149376.969178,113375.877408,2446,Windstream,DSL,1.5,0.384,-6,-5,KY,SOUTH,2446,Windstream,DSL,1.5,0.384,-6,-5,KY,SOUTH
3363,3363,4437,0.10073786808,216020,8251.72713643,8949.50224888,37052.4146825,293601.556548,64380.1964018,2447,Windstream,DSL,3,0.768,-5,-5,KY,SOUTH,2447,Windstream,DSL,3,0.768,-5,-5,KY,SOUTH
3364,3364,4438,0.0820136556316,216022,1753.07384824,2745.33604336,77421.9828365,754658.874887,65661.3001355,1926,Windstream,DSL,6,0.768,-6,-5,IA,MIDWEST,1926,Windstream,DSL,6,0.768,-6,-5,IA,MIDWEST
3365,3365,4439,0.170938782142,216024,3287.80225989,2856.49293785,77369.972693,366798.728814,32205.0367232,1700,Windstream,DSL,3,0.768,-5,-5,GA,SOUTH,1700,Windstream,DSL,3,0.768,-5,-5,GA,SOUTH
3366,3366,4440,0.442517349744,216026,6747.12061404,1094.07894737,76658.556196,371436.911594,57524.8450292,2448,Windstream,DSL,3,0.768,-5,-5,KY,SOUTH,2448,Windstream,DSL,3,0.768,-5,-5,KY,SOUTH
3367,3367,4441,0.262126832778,216030,901.929172511,15273.3050491,77831.911819,326217.505556,92774.9621318,4987,Windstream,DSL,3,0.768,-5,-5,PA,NORTHEAST,4987,Windstream,DSL,3,0.768,-5,-5,PA,NORTHEAST
3368,3368,4442,0.14661932341,216034,2272.13067028,1499.99187542,79942.2599099,369428.169837,31474.2498307,1701,Windstream,DSL,3,0.768,-5,-5,GA,SOUTH,1701,Windstream,DSL,3,0.768,-5,-5,GA,SOUTH
3369,3369,4443,0.2928540802,216038,85576.7871345,29874.528655,29731.8003003,111626.447518,322816.384795,3182,Windstream,DSL,1.5,0.384,-6,-5,MO,MIDWEST,3182,Windstream,DSL,1.5,0.384,-6,-5,MO,MIDWEST
3370,3370,4444,0.140441467972,216042,2701.4442944,4504.06549629,76604.5691824,316511.906306,67693.9115463,3486,Windstream,DSL,3,0.768,-6,-5,NE,MIDWEST,3486,Windstream,DSL,3,0.768,-6,-5,NE,MIDWEST
3371,3371,4445,0.107551437428,216044,2536.21642857,1798.48,133841.001425,656761.223647,27168.7914286,1702,Cox,CABLE,5,1,-5,-4,GA,SOUTH,1702,Cox,CABLE,5,1,-5,-4,GA,SOUTH
3372,3372,4446,0.0602565803889,216054,918.990042674,747.125177809,86054.4585687,928950.696798,36610.3357041,2337,AT&T,DSL,6,0.768,-6,-5,KS,MIDWEST,2337,AT&T,DSL,6,0.768,-6,-5,KS,MIDWEST
3373,3373,4447,0.047026204709,216066,1383.47247706,272.347706422,668224.996831,6671586.36536,14366.6082569,984,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST,984,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
3374,3374,4448,0.0706874891345,216072,1580.31285444,1637.62287335,7877064.21824,6988235.36122,16171.6436673,5717,Verizon,FIBER,50,50,-5,-5,VA,SOUTH,5717,Verizon,FIBER,50,50,-5,-5,VA,SOUTH
3375,3375,4450,0.0480629271259,216078,1431.11299053,1063.40595399,119528.440217,1360104.18428,30995.4350474,4534,AT&T,DSL,12,1,-5,-4,OH,MIDWEST,4534,AT&T,DSL,12,1,-5,-4,OH,MIDWEST
3376,3376,4451,0.0612073588733,216084,4025.75198843,1189.97396963,81322.2707736,743599.148042,26020.4251627,4535,Windstream,DSL,6,0.768,-5,-5,OH,MIDWEST,4535,Windstream,DSL,6,0.768,-5,-5,OH,MIDWEST
3377,3377,4452,0.105595779357,216090,1396.56116015,180.490542245,680373.669167,4101249.64478,25413.3240858,3412,Time Warner Cable,CABLE,30,5,-5,-5,NC,SOUTH,3412,Time Warner Cable,CABLE,30,5,-5,-5,NC,SOUTH
3378,3378,4453,0.150314427676,216098,1157.72868217,18910.4975335,85387.1296816,324220.233803,90274.503876,4536,Frontier,DSL,3,0.768,-5,-5,OH,MIDWEST,4536,Frontier,DSL,3,0.768,-5,-5,OH,MIDWEST
3379,3379,4454,0.115663506392,216100,1550.57382785,1291.11056683,211756.493371,1307115.94104,37748.2736179,6139,Frontier,DSL,12,1,-6,-5,WI,MIDWEST,6139,Frontier,DSL,12,1,-6,-5,WI,MIDWEST
3380,3380,4455,0.301438553032,216104,3879.85666218,392.759084791,733516.567568,3387982.13028,35925.2039031,1172,Comcast,CABLE,25,5,-7,-6,CO,WEST,1172,Comcast,CABLE,25,5,-7,-6,CO,WEST
3381,3381,4457,0.0899518411681,216112,1259.38358008,1432.26244953,4858921.3151,7251189.33333,14320.4239569,3652,Verizon,FIBER,50,50,-5,-4,NJ,NORTHEAST,3652,Verizon,FIBER,50,50,-5,-4,NJ,NORTHEAST
3382,3382,4458,0.624920086945,216114,34744.3043124,12326.4117168,14185.6130952,78592.4858388,157023.823434,4537,Frontier,DSL,0.768,0.128,-5,-5,OH,MIDWEST,4537,Frontier,DSL,0.768,0.128,-5,-5,OH,MIDWEST
3383,3383,4459,0.0222725219404,216118,2231.86024423,277.860244233,739263.236413,3629424.86322,21049.0678426,5931,Comcast,CABLE,25,5,-8,-7,WA,WEST,5931,Comcast,CABLE,25,5,-8,-7,WA,WEST
3384,3384,4460,0.128829347436,216122,1371.84032476,1461.48037889,78379.6148649,1187351.45296,27288.0006766,5718,CenturyLink,DSL,10,0.768,-5,-5,VA,SOUTH,5718,CenturyLink,DSL,10,0.768,-5,-5,VA,SOUTH
3385,3385,4462,0.0662761971838,216126,1676.17715458,646.205198358,5741203.72934,7088147.81926,13069.870725,3653,Verizon,FIBER,50,50,-5,-5,NJ,NORTHEAST,3653,Verizon,FIBER,50,50,-5,-5,NJ,NORTHEAST
3386,3386,4463,0.569883294088,216128,6353.6019485,2563.87473904,1423467.61464,7115688.19972,33358.2261656,2281,Comcast,CABLE,50,10,-5,-4,IN,MIDWEST,2281,Comcast,CABLE,50,10,-5,-4,IN,MIDWEST
3387,3387,4464,0.0146480148611,216130,1566.68665667,2304.34632684,203473.169591,1444890.75149,29123.3538231,4186,Frontier,DSL,12,2,-5,-5,NY,NORTHEAST,4186,Frontier,DSL,12,2,-5,-5,NY,NORTHEAST
3388,3388,4467,0.0192825286079,216146,3144.86587079,1871.85323034,229514.364266,2608234.43889,33839.2282303,985,AT&T,DSL,18,1.5,-8,-7,CA,WEST,985,AT&T,DSL,18,1.5,-8,-7,CA,WEST
3389,3389,4468,0.199311939743,216148,,,44485.7878788,374723.68186,,4187,Frontier,DSL,3,0.384,-5,-5,NY,NORTHEAST,4187,Frontier,DSL,3,0.384,-5,-5,NY,NORTHEAST
3390,3390,4469,0.11294223806,216154,2298.27755376,667.20766129,654184.648697,6951610.57124,14985.2614247,4620,Cox,CABLE,50,5,-6,-5,OK,SOUTH,4620,Cox,CABLE,50,5,-6,-5,OK,SOUTH
3391,3391,4471,0.0394746740469,216168,2169.14518318,639.497286296,699687.998193,3746746.25485,12079.4945726,5719,Cox,CABLE,25,5,-5,-5,VA,SOUTH,5719,Cox,CABLE,25,5,-5,-5,VA,SOUTH
3392,3392,4472,0.0539241815365,216170,1785.60969044,560.434051144,316322.586397,3495585.33964,15534.3963661,4621,Cox,CABLE,25,5,-6,-5,OK,SOUTH,4621,Cox,CABLE,25,5,-6,-5,OK,SOUTH
3393,3393,4473,0.0224659992451,216172,1468.03763441,1576.54099462,3347198.86992,3814710.33333,13435.3676075,3654,Verizon,FIBER,25,25,-5,-4,NJ,NORTHEAST,3654,Verizon,FIBER,25,25,-5,-4,NJ,NORTHEAST
3394,3394,4474,0.0674364585783,216174,2244.51311365,647.767316745,146724.033154,870527.297043,16525.5554808,5424,Comcast,CABLE,6,1,-6,-5,TX,SOUTH,5424,Comcast,CABLE,6,1,-6,-5,TX,SOUTH
3395,3395,4476,0.0624327093849,216196,9698.6369863,7503.52945205,634559.804487,2066951.34923,34736.0321918,1267,Cablevision,CABLE,15,5,-5,-4,CT,NORTHEAST,1267,Cablevision,CABLE,15,5,-5,-4,CT,NORTHEAST
3396,3396,4477,0.0650976810832,216208,705.277108434,184.367115521,1481539.62512,7408265.10499,13804.6931254,2160,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST,2160,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
3397,3397,4478,0.0257122772586,216212,2730.44250168,403.54270343,3542180.74373,7308293.46192,11602.9865501,4188,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4188,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3398,3398,4479,0.0246792023375,216214,2496.48317308,1568.53125,1478131.82853,7401576.75321,15204.2115385,2161,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST,2161,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
3399,3399,4480,0.0348110238652,216216,2213.02143951,414.15237366,739786.471631,3710852.01784,14731.3805513,5720,Comcast,CABLE,25,5,-5,-5,VA,SOUTH,5720,Comcast,CABLE,25,5,-5,-5,VA,SOUTH
3400,3400,4485,0.0911787074393,216242,5048.84265734,2741.91608392,1490069.9537,7420800.21759,28108.5839161,2886,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST,2886,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
3401,3401,4486,0.0261390296421,216244,1787.68343195,731.796597633,725390.026786,3477234.44509,19221.2078402,4775,Comcast,CABLE,25,5,-8,-7,OR,WEST,4775,Comcast,CABLE,25,5,-8,-7,OR,WEST
3402,3402,4487,0.0588936172941,216246,1478.83540802,1575.27040111,10740531.6597,10382337.4731,11317.1569848,987,Verizon,FIBER,75,75,-8,-7,CA,WEST,987,Verizon,FIBER,75,75,-8,-7,CA,WEST
3403,3403,4489,0.064294985393,150770,5664.87,229.84,1437600.88235,7262884.01932,22573.7,5909,Comcast,CABLE,50,10,-8,-7,WA,WEST,5909,Comcast,CABLE,50,10,-8,-7,WA,WEST
3404,3404,4490,0.124577496667,216580,2039.34,332.517931034,560048.746777,8039609.95476,22631.4165517,5116,Charter,CABLE,60,4,-5,-4,SC,SOUTH,5116,Charter,CABLE,60,4,-5,-4,SC,SOUTH
3405,3405,4492,0.209401996067,216590,1256.75247525,1424.02404526,8007690.93046,10383283.0533,10661.7934936,4189,Verizon,FIBER,75,75,-5,-5,NY,NORTHEAST,4189,Verizon,FIBER,75,75,-5,-5,NY,NORTHEAST
3406,3406,4493,0.0327760362399,8792,1710.33333333,925.545823195,1866796.54908,11491132.3312,35148.7193836,2065,Mediacom,CABLE,150,10,-6,-5,IL,MIDWEST,2065,Mediacom,CABLE,150,10,-6,-5,IL,MIDWEST
3407,3407,4494,0.0536370803679,216598,1473.33803763,1566.19892473,7483606.09498,10345401.1846,19415.2950269,2608,Verizon,FIBER,75,75,-5,-5,MA,NORTHEAST,2608,Verizon,FIBER,75,75,-5,-5,MA,NORTHEAST
3408,3408,4495,0.0906034728772,216606,1485.00204638,1737.09959072,7923167.71995,6976617.22632,11451.5457026,5721,Verizon,FIBER,50,50,-5,-4,VA,SOUTH,5721,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
3409,3409,4496,0.19306338764,216610,2566.83527797,853.891557996,6228904.215,6738499.64201,12583.1853123,5722,Verizon,FIBER,50,50,-5,-5,VA,SOUTH,5722,Verizon,FIBER,50,50,-5,-5,VA,SOUTH
3410,3410,4497,0.00736332890963,216614,1697.38671875,6224.56510417,568256.453125,1836733.93837,23719.8255208,4776,Frontier,FIBER,15,5,-8,-7,OR,WEST,4776,Frontier,FIBER,15,5,-8,-7,OR,WEST
3411,3411,4498,0.0140017998069,216618,1529.67741935,1680.29301075,3360338.48253,3773504.30593,20940.9254032,2609,Verizon,FIBER,25,25,-5,-4,MA,NORTHEAST,2609,Verizon,FIBER,25,25,-5,-4,MA,NORTHEAST
3412,3412,4499,0.0549086000595,216626,1617.00072464,406.107246377,767372.567847,3602751.34524,25139.0413043,3487,Cox,CABLE,25,5,-6,-5,NE,MIDWEST,3487,Cox,CABLE,25,5,-6,-5,NE,MIDWEST
3413,3413,4500,0.0329888000805,216630,1262.1780914,1385.16532258,10968840.2285,10392819.1452,9198.80577957,4190,Verizon,FIBER,75,75,-5,-5,NY,NORTHEAST,4190,Verizon,FIBER,75,75,-5,-5,NY,NORTHEAST
3414,3414,4501,0.136224819813,216634,1206.5922619,690.925595238,235241.81994,2802083.36169,48972.4761905,1521,AT&T,DSL,18,1.5,-5,-5,FL,SOUTH,1521,AT&T,DSL,18,1.5,-5,-5,FL,SOUTH
3415,3415,4502,0.141929749146,216638,2048.19566689,1081.63439404,14864.1400901,88478.9126126,45119.7427217,5933,Frontier,DSL,0.768,0.128,-8,-7,WA,WEST,5933,Frontier,DSL,0.768,0.128,-8,-7,WA,WEST
3416,3416,4503,0.0168778298465,216640,1280.73014805,585.699192463,526225.908154,2505693.44041,24347.5275908,4191,Charter,CABLE,30,4,-5,-5,NY,NORTHEAST,4191,Charter,CABLE,30,4,-5,-5,NY,NORTHEAST
3417,3417,4504,0.0388994939386,216642,1328.49055331,563.311740891,43688.9067029,692169.53018,22961.0202429,989,Frontier,DSL,6,0.768,-8,-7,CA,WEST,989,Frontier,DSL,6,0.768,-8,-7,CA,WEST
3418,3418,4505,0.249317300105,216646,3795.40071238,1542.79786287,736005.703837,3530941.49343,17952.681211,1316,Comcast,CABLE,25,5,-5,-5,DC,SOUTH,1316,Comcast,CABLE,25,5,-5,-5,DC,SOUTH
3419,3419,4506,0.0898690393003,216648,454.52739726,1960.54589041,79341.912037,788976.792805,38440.0794521,6140,Frontier,DSL,6,0.768,-6,-5,WI,MIDWEST,6140,Frontier,DSL,6,0.768,-6,-5,WI,MIDWEST
3420,3420,4507,0.0850196309143,216654,4626.05117845,395.442424242,44130.5682839,700900.573675,35054.7393939,4192,Frontier,DSL,6,0.384,-5,-5,NY,NORTHEAST,4192,Frontier,DSL,6,0.384,-5,-5,NY,NORTHEAST
